trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V0_T0470,0,2024-08-27 08:23:03,2024-08-27 08:38:41,8,1,0,0,0,0,16.13,13.174,0.8166,0.0,0.0,0,688.0,0.7335,4.01,4,15.3902,0.9975,81.9853,10,0.1113,0
V0_T0471,0,2024-08-27 08:42:25,2024-08-27 08:59:52,8,1,0,0,0,0,19.07,17.8552,0.9361,0.0,0.0,0,620.0,0.5922,6.07,2,20.8711,0.3295,96.4561,9,0.0143,0
V0_T0472,0,2024-08-27 09:53:19,2024-08-27 09:54:06,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2518.0,53.5745,0.0,0,0.0,0.0,144.0417,2,0.0,0
V0_T0473,0,2024-08-27 11:52:25,2024-08-27 11:57:41,11,1,0,0,0,1,6.73,5.7483,0.8545,0.0,0.0,0,275.0,0.8703,0.861,2,9.8089,2.3229,70.3617,5,0.0703,0
V0_T0474,0,2024-08-27 14:43:39,2024-08-27 14:43:55,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2614.0,163.375,0.0,0,0.0,0.0,34.6482,1,0.0,0
V0_T0475,0,2024-08-27 14:48:02,2024-08-27 15:05:13,14,1,0,0,0,0,15.85,13.1775,0.8315,0.0,0.0,0,538.0,0.5218,4.87,4,17.0048,0.8214,103.1011,14,0.0221,0
V0_T0476,0,2024-08-27 15:07:43,2024-08-27 15:27:47,15,1,0,0,0,0,23.77,17.9729,0.7561,0.0,0.0,0,401.0,0.3331,9.339,4,27.9239,0.4283,131.5291,14,0.0314,0
V0_T0477,0,2024-08-27 15:54:57,2024-08-27 15:55:33,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1631.0,45.3056,0.0,0,0.0,0.0,57.1664,1,-0.2,0
V0_T0478,0,2024-08-27 15:58:14,2024-08-27 15:58:29,15,1,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,162.0,10.8,0.0,0,0.0,0.0,163.0092,1,1.48,0
V0_T0479,0,2024-08-27 16:15:27,2024-08-27 16:15:54,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,37.7037,0.0,0,0.0,0.0,75.6604,1,0.2667,0
V0_T0480,0,2024-08-27 17:13:57,2024-08-27 17:14:13,17,1,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,3483.0,217.6875,0.0,0,0.0,0.0,86.267,1,0.0,0
V0_T0481,0,2024-08-28 08:17:31,2024-08-28 08:34:02,8,2,0,0,0,0,12.03,10.7845,0.8968,0.0,0.0,1,3256.0,3.2856,2.321,1,8.4315,0.4308,119.2896,16,0.0151,0
V0_T0482,0,2024-08-28 08:36:20,2024-08-28 09:16:30,8,2,0,0,0,0,18.67,16.5403,0.886,0.0,0.0,0,906.0,0.3759,13.769,5,20.5678,0.3631,82.1228,20,-0.2445,0
V0_T0483,0,2024-08-28 09:27:01,2024-08-28 09:27:44,9,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,631.0,14.6744,0.051,0,4.2698,0.0,68.5894,1,0.0,0
V0_T0484,0,2024-08-28 09:35:21,2024-08-28 10:23:25,9,2,0,0,0,0,9.15,15.3029,1.6726,0.0,0.0,0,2179.0,0.7555,6.73,4,8.4008,0.5944,94.8544,15,0.0335,0
V0_T0485,0,2024-08-28 10:48:17,2024-08-28 10:48:41,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1492.0,62.1667,0.0,0,0.0,0.0,74.2462,1,0.3,0
V0_T0486,0,2024-08-28 10:57:47,2024-08-28 10:58:17,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,547.0,18.2333,0.0,0,0.0,0.0,155.0946,2,-0.24,0
V0_T0487,0,2024-08-28 11:06:39,2024-08-28 11:31:21,11,2,0,0,0,1,12.27,13.162,1.0728,0.0,0.0,0,1180.0,0.7962,4.5,5,10.9312,1.1111,104.2531,17,0.0049,0
V0_T0488,0,2024-08-28 14:44:04,2024-08-28 14:45:15,14,2,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,543.0,7.6479,0.0,1,0.0,0.0,105.3771,1,-0.1099,0
V0_T0489,0,2024-08-28 14:55:37,2024-08-28 15:01:02,14,2,0,0,0,0,12.42,7.0885,0.5707,0.0,0.0,0,622.0,1.9138,1.299,1,14.3889,0.7698,105.299,7,-0.024,0
V0_T0490,0,2024-08-28 15:06:21,2024-08-28 15:10:08,15,2,0,0,0,0,11.72,6.3415,0.5412,0.0,0.0,0,319.0,1.4053,0.91,0,14.4317,0.0,73.9104,5,-0.0317,0
V0_T0491,0,2024-08-28 16:34:51,2024-08-28 17:06:05,16,2,0,0,0,0,19.66,18.0237,0.9165,0.0,0.0,2,2034.0,1.0854,10.522,5,20.213,0.4752,127.3991,30,0.0717,0
V0_T0492,0,2024-08-29 08:10:25,2024-08-29 08:11:09,8,3,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,2818.0,64.0455,0.0,0,0.0,0.0,134.3503,1,-0.3409,0
V0_T0493,0,2024-08-29 08:33:34,2024-08-29 08:33:52,8,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1346.0,74.7778,0.0,0,0.0,0.0,47.9201,1,0.0,0
V0_T0494,0,2024-08-29 08:41:15,2024-08-29 08:48:16,8,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,812.0,1.9287,0.0,0,0.0,0.0,111.6614,4,-0.0527,0
V0_T0495,0,2024-08-29 11:45:28,2024-08-29 11:46:47,11,3,0,0,0,1,3.08,5.3405,1.7321,0.0,0.0,0,2312.0,29.2658,0.0,1,0.0,0.0,139.2312,2,0.1899,0
V0_T0496,0,2024-08-29 13:41:02,2024-08-29 13:41:10,13,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,22.0,2.75,0.0,0,0.0,0.0,116.6726,1,0.9,0
V0_T0497,0,2024-08-29 13:53:23,2024-08-29 13:57:57,13,3,0,0,0,1,14.93,9.1919,0.6156,0.0,0.0,0,733.0,2.6752,1.541,1,20.2467,0.6489,53.7914,9,-0.0285,0
V0_T0498,0,2024-08-29 14:51:37,2024-08-29 15:11:57,14,3,0,0,0,0,16.59,16.7694,1.0108,0.0,0.0,0,3682.0,3.018,6.209,4,18.3216,0.6442,143.1361,12,0.147,0
V0_T0499,0,2024-08-30 10:26:18,2024-08-30 10:27:04,10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1642.0,35.6957,0.0,0,0.0,0.0,100.585,1,0.0,0
V0_T0500,0,2024-08-30 16:11:34,2024-08-30 16:49:15,16,4,0,0,0,0,17.78,15.6525,0.8802,0.0,0.0,2,2030.0,0.8978,11.49,5,18.2946,0.4352,87.6573,29,0.0265,1
V0_T0501,0,2024-08-30 17:58:31,2024-08-30 17:58:51,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,524.0,26.2,0.0,0,0.0,0.0,55.4286,1,0.36,0
V0_T0502,0,2024-08-30 19:16:42,2024-08-30 19:49:48,19,4,0,0,0,0,19.92,14.7439,0.7402,0.0,0.0,0,1507.0,0.7588,12.711,6,23.0411,0.472,130.5184,14,0.0338,0
V1_T0001,1,2024-05-13 17:56:00,2024-05-13 18:07:30,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,756.0,1.0957,0.0,0,0.0,0.0,115.8331,11,0.6296,1
V1_T0002,1,2024-05-14 08:51:23,2024-05-14 08:51:28,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1517.0,303.4,0.0,0,0.0,0.0,124.4508,1,-2.52,0
V1_T0003,1,2024-05-14 08:51:32,2024-05-14 08:51:39,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.5714,0.0,0,0.0,0.0,163.3417,1,0.0,0
V1_T0004,1,2024-05-14 08:51:41,2024-05-14 08:51:45,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.5,0.0,0,0.0,0.0,8.4853,0,0.0,0
V1_T0005,1,2024-05-14 08:51:50,2024-05-14 08:51:51,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,0.0,0,0.0,0.0,38.8909,1,0.0,0
V1_T0006,1,2024-05-14 08:52:10,2024-05-14 08:52:12,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,19.0,9.5,0.0,0,0.0,0.0,16.9706,0,6.3,0
V1_T0007,1,2024-05-14 08:53:35,2024-05-14 09:08:30,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,939.0,1.0492,0.0,0,0.0,0.0,109.9866,13,0.4854,1
V1_T0008,1,2024-05-14 09:20:18,2024-05-14 10:05:14,9,1,0,0,0,0,2.11,4.6081,2.185,0.0,0.0,0,2980.0,1.1053,0.609,3,0.8132,4.9261,76.256,20,0.2464,1
V1_T0009,1,2024-05-15 16:03:21,2024-05-15 16:07:00,16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2248.0,10.2648,0.0,0,0.0,0.0,37.5659,1,0.0,0
V1_T0010,1,2024-05-15 16:28:23,2024-05-15 16:29:10,16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1283.0,27.2979,0.0,0,0.0,0.0,59.397,1,0.0,0
V1_T0011,1,2024-05-15 16:31:39,2024-05-15 17:00:15,16,2,0,0,0,0,3.24,6.4295,1.986,0.0,0.0,0,1657.0,0.9656,0.649,3,1.3615,4.6225,83.448,9,0.3423,1
V1_T0012,1,2024-05-15 18:55:38,2024-05-15 18:58:34,18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3425.0,19.4602,0.0,0,0.0,0.0,37.833,2,0.7977,0
V1_T0013,1,2024-05-15 19:00:31,2024-05-15 19:01:08,19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,117.0,3.1622,0.0,0,0.0,0.0,21.2132,0,0.0,0
V1_T0014,1,2024-05-16 11:12:45,2024-05-16 11:13:04,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1077.0,56.6842,0.0,0,0.0,0.0,152.4205,1,-0.6632,0
V1_T0015,1,2024-05-16 11:13:07,2024-05-16 11:20:05,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,411.0,0.9833,0.0,0,0.0,0.0,88.0,1,0.0919,0
V1_T0016,1,2024-05-17 09:39:06,2024-05-17 09:39:20,9,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,26.0,1.8571,0.0,0,0.0,0.0,38.1051,1,-0.9,0
V1_T0017,1,2024-05-17 11:15:58,2024-05-17 11:32:59,11,4,0,0,0,1,0.1,0.436,4.2426,0.0,0.0,0,4035.0,3.952,0.102,1,0.3596,0.0,92.4086,5,0.2251,1
V1_T0018,1,2024-05-18 10:36:12,2024-05-18 10:36:17,10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,637.0,127.4,0.0,0,0.0,0.0,89.8026,1,-2.52,0
V1_T0019,1,2024-05-18 10:36:20,2024-05-18 10:57:40,10,5,1,0,0,0,0.42,1.1321,2.6925,0.0,0.0,0,1038.0,0.8109,0.046,2,0.1294,0.0,72.5186,4,0.2794,0
V1_T0020,1,2024-05-18 11:43:58,2024-05-18 11:55:51,11,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,3453.0,4.8429,0.0,0,0.0,0.0,76.5486,1,0.0,0
V1_T0021,1,2024-05-18 11:55:57,2024-05-18 12:01:29,11,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,330.0,0.994,0.0,0,0.0,0.0,97.5807,1,0.3072,0
V1_T0022,1,2024-05-18 12:01:33,2024-05-18 12:02:28,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,54.0,0.9818,0.0,0,0.0,0.0,159.3487,1,-0.9273,0
V1_T0023,1,2024-05-18 12:02:43,2024-05-18 12:15:19,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,731.0,0.9669,0.0,0,0.0,0.0,73.7641,1,0.0675,1
V1_T0024,1,2024-05-18 12:15:22,2024-05-18 12:35:04,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1126.0,0.9526,0.0,0,0.0,0.0,60.2281,1,-0.1406,0
V1_T0025,1,2024-05-18 12:38:31,2024-05-18 12:40:13,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,268.0,2.6275,0.0,0,0.0,0.0,0.0,0,0.0,0
V1_T0026,1,2024-05-20 10:42:52,2024-05-20 10:44:05,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.9178,0.0,0,0.0,0.0,44.2741,1,-0.8795,0
V1_T0027,1,2024-05-20 12:20:08,2024-05-20 12:34:22,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,4208.0,4.9274,0.0,0,0.0,0.0,95.8067,5,0.0155,0
V1_T0028,1,2024-05-20 12:41:25,2024-05-20 12:44:19,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,546.0,3.1379,0.0,0,0.0,0.0,50.6228,1,0.731,0
V1_T0029,1,2024-05-20 12:46:25,2024-05-20 12:59:18,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,863.0,1.1164,0.0,0,0.0,0.0,101.1879,6,0.066,0
V1_T0030,1,2024-05-20 14:10:39,2024-05-20 14:11:01,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,636.0,28.9091,0.0,0,0.0,0.0,77.7817,1,-0.5727,0
V1_T0031,1,2024-05-20 14:22:20,2024-05-20 14:22:25,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,679.0,135.8,0.0,0,0.0,0.0,118.0868,1,0.0,0
V1_T0032,1,2024-05-20 14:23:05,2024-05-20 14:25:12,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,118.0,0.9291,0.0,0,0.0,0.0,128.069,3,0.0,0
V1_T0033,1,2024-05-20 14:29:42,2024-05-20 14:34:10,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,516.0,1.9254,0.0,0,0.0,0.0,29.8021,1,0.0,0
V1_T0034,1,2024-05-20 14:34:15,2024-05-20 14:34:22,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.7143,0.0,0,0.0,0.0,51.6188,1,1.8857,0
V1_T0035,1,2024-05-20 14:46:07,2024-05-20 14:49:39,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,889.0,4.1934,0.0,0,0.0,0.0,113.9351,1,0.0594,0
V1_T0036,1,2024-05-20 15:03:45,2024-05-20 15:03:50,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,847.0,169.4,0.0,0,0.0,0.0,144.3376,1,0.0,0
V1_T0037,1,2024-05-20 15:03:52,2024-05-20 15:30:23,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1592.0,1.0006,0.0,0,0.0,0.0,161.2187,4,-0.0321,1
V1_T0038,1,2024-05-20 15:33:06,2024-05-20 17:00:58,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5385.0,1.0214,0.0,0,0.0,0.0,99.6171,34,-0.0654,1
V1_T0039,1,2024-05-20 17:01:57,2024-05-20 17:02:52,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0909,0.0,0,0.0,0.0,76.173,2,-0.6982,0
V1_T0040,1,2024-05-20 17:02:57,2024-05-20 17:03:04,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,0.0,0,0.0,0.0,32.3316,1,-1.8,0
V1_T0041,1,2024-05-20 17:57:41,2024-05-20 17:59:12,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3339.0,36.6923,0.0,0,0.0,0.0,106.9314,1,-0.1451,0
V1_T0042,1,2024-05-20 17:59:17,2024-05-20 17:59:28,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.5455,0.0,0,0.0,0.0,120.9807,1,1.2,0
V1_T0043,1,2024-05-21 10:00:47,2024-05-21 10:07:52,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2798.0,6.5835,0.0,0,0.0,0.0,88.1893,2,0.4207,1
V1_T0044,1,2024-05-21 12:18:00,2024-05-21 12:45:54,12,1,0,0,0,1,0.12,0.462,3.8708,0.0,0.0,0,2014.0,1.2031,0.063,2,0.1355,0.0,94.0363,8,0.1222,1
V1_T0045,1,2024-05-21 15:46:40,2024-05-21 15:46:41,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3497.0,3497.0,0.0,0,0.0,0.0,140.7142,1,0.0,0
V1_T0046,1,2024-05-21 15:47:37,2024-05-21 15:47:39,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,56.0,28.0,0.0,0,0.0,0.0,173.9483,1,0.0,0
V1_T0047,1,2024-05-21 15:47:41,2024-05-21 15:47:46,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.4,0.0,0,0.0,0.0,39.598,1,0.0,0
V1_T0048,1,2024-05-21 15:47:56,2024-05-21 15:48:03,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,1.4286,0.0,0,0.0,0.0,41.0122,1,0.0,0
V1_T0049,1,2024-05-21 15:48:10,2024-05-21 15:48:13,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,2.3333,0.0,0,0.0,0.0,0.0,0,0.0,0
V1_T0050,1,2024-05-21 15:48:16,2024-05-21 15:48:21,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.6,0.0,0,0.0,0.0,41.0122,1,2.52,0
V1_T0051,1,2024-05-21 15:49:30,2024-05-21 15:49:45,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,70.0,4.6667,0.0,0,0.0,0.0,25.4034,0,0.84,0
V1_T0052,1,2024-05-21 15:49:53,2024-05-21 15:49:56,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,2.6667,0.0,0,0.0,0.0,31.1127,0,4.2,0
V1_T0053,1,2024-05-21 15:49:59,2024-05-21 15:50:00,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,0,0.0,0.0,31.1127,0,0.0,0
V1_T0054,1,2024-05-21 15:50:02,2024-05-21 15:56:02,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,339.0,0.9417,0.0,0,0.0,0.0,65.0796,3,0.9233,1
V1_T0055,1,2024-05-21 15:57:16,2024-05-21 16:03:16,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,381.0,1.0583,0.0,0,0.0,0.0,126.1037,4,0.1067,0
V1_T0056,1,2024-05-21 16:11:45,2024-05-21 16:12:48,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,571.0,9.0635,0.0,0,0.0,0.0,43.8786,1,3.4476,1
V1_T0057,1,2024-05-21 16:12:58,2024-05-21 16:13:02,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,2.5,0.0,0,0.0,0.0,53.7401,1,0.0,0
V1_T0058,1,2024-05-21 16:31:10,2024-05-21 16:32:36,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1150.0,13.3721,0.0,0,0.0,0.0,45.6107,1,2.0791,0
V1_T0059,1,2024-05-21 16:33:11,2024-05-21 16:35:11,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,98.0,0.8167,0.0,0,0.0,0.0,49.4065,1,0.425,0
V1_T0060,1,2024-05-22 09:25:59,2024-05-22 09:26:03,9,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1790.0,447.5,0.0,0,0.0,0.0,35.7957,1,-3.3,0
V1_T0061,1,2024-05-22 09:26:07,2024-05-22 09:35:30,9,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,549.0,0.9751,0.0,0,0.0,0.0,32.2617,1,0.3634,1
V1_T0062,1,2024-05-22 10:03:14,2024-05-22 10:03:17,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.3333,0.0,0,0.0,0.0,197.9899,1,0.0,0
V1_T0063,1,2024-05-22 10:03:20,2024-05-22 10:07:59,10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,227.0,0.8136,0.0,0,0.0,0.0,112.1917,1,-0.2301,0
V1_T0064,1,2024-05-22 11:55:56,2024-05-22 12:03:00,11,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,3217.0,7.5873,0.0,0,0.0,0.0,122.2856,5,0.4514,1
V1_T0065,1,2024-05-23 12:40:26,2024-05-23 12:44:44,12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,583.0,2.2597,0.0,0,0.0,0.0,99.7826,1,1.7814,1
V1_T0066,1,2024-05-24 10:08:59,2024-05-24 10:09:55,10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,41.0,0.7321,0.0,0,0.0,0.0,6.3509,0,1.5964,0
V1_T0067,1,2024-05-24 15:30:51,2024-05-24 15:34:48,15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1066.0,4.4979,0.0,0,0.0,0.0,105.3573,4,0.162,0
V1_T0068,1,2024-05-24 15:37:58,2024-05-24 15:59:33,15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1264.0,0.9761,0.0,0,0.0,0.0,106.9549,12,-0.3354,1
V1_T0069,1,2024-05-24 16:21:09,2024-05-24 16:29:11,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,430.0,0.8921,0.0,0,0.0,0.0,53.4286,4,0.7954,1
V1_T0070,1,2024-05-24 16:30:49,2024-05-24 16:30:57,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,98.0,12.25,0.0,0,0.0,0.0,70.7107,1,0.0,0
V1_T0071,1,2024-05-24 16:31:01,2024-05-24 16:31:14,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.3077,0.0,0,0.0,0.0,70.7107,1,1.0154,0
V1_T0072,1,2024-05-24 16:31:24,2024-05-24 16:31:34,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,1.0,0.0,0,0.0,0.0,70.7107,1,3.84,0
V1_T0073,1,2024-05-24 16:31:38,2024-05-24 16:31:51,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,16.0,1.2308,0.0,0,0.0,0.0,57.735,1,3.9692,0
V1_T0074,1,2024-05-24 16:36:02,2024-05-24 16:36:15,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,251.0,19.3077,0.0,0,0.0,0.0,243.9518,1,-0.9692,0
V1_T0075,1,2024-05-25 09:49:37,2024-05-25 09:56:03,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1302.0,3.3731,0.0,0,0.0,0.0,98.0,1,-0.0326,0
V1_T0076,1,2024-05-25 09:56:06,2024-05-25 09:58:29,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,106.0,0.7413,0.0,0,0.0,0.0,147.0,1,0.8937,1
V1_T0077,1,2024-05-25 09:58:33,2024-05-25 09:58:37,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0.0,0,0.0,0.0,207.8894,1,3.3,0
V1_T0078,1,2024-05-25 09:58:40,2024-05-25 09:59:04,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.5417,0.0,0,0.0,0.0,169.741,1,3.725,0
V1_T0079,1,2024-05-25 09:59:09,2024-05-25 10:24:08,9,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1459.0,0.9733,0.0,0,0.0,0.0,72.6969,4,0.1365,1
V1_T0080,1,2024-05-25 10:26:51,2024-05-25 10:27:10,10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,163.0,8.5789,0.0,0,0.0,0.0,50.2046,1,0.6632,0
V1_T0081,1,2024-05-25 10:37:46,2024-05-25 11:02:02,10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2048.0,1.4066,0.0,0,0.0,0.0,104.6645,13,-0.0087,1
V1_T0082,1,2024-05-25 11:07:00,2024-05-25 11:17:50,11,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,913.0,1.4046,0.0,0,0.0,0.0,93.7443,1,0.3148,1
V1_T0083,1,2024-05-25 12:21:44,2024-05-25 12:23:37,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,249.0,2.2035,0.0,0,0.0,0.0,75.6329,1,2.1451,1
V1_T0084,1,2024-05-25 12:47:36,2024-05-25 12:51:09,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1623.0,7.6197,0.0,0,0.0,0.0,60.1565,1,1.9211,1
V1_T0085,1,2024-05-25 14:41:56,2024-05-25 15:49:21,14,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6988.0,1.7276,0.0,0,0.0,0.0,69.1334,11,-0.0537,1
V1_T0086,1,2024-05-27 10:27:00,2024-05-27 10:28:01,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2560.0,41.9672,0.0,0,0.0,0.0,184.7521,1,3.7672,1
V1_T0087,1,2024-05-27 17:10:24,2024-05-27 17:37:48,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1745.0,1.0614,0.0,0,0.0,0.0,96.5268,11,-0.0077,1
V1_T0088,1,2024-05-27 18:06:23,2024-05-27 18:06:34,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1716.0,156.0,0.0,0,0.0,0.0,116.6248,1,5.8364,0
V1_T0089,1,2024-05-27 18:06:44,2024-05-27 18:06:45,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,10.0,0.0,0,0.0,0.0,142.8356,1,0.0,0
V1_T0090,1,2024-05-27 18:06:48,2024-05-27 18:07:55,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,40.0,0.597,0.0,0,0.0,0.0,116.6248,2,0.0,0
V1_T0091,1,2024-05-27 18:08:11,2024-05-27 18:08:18,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,16.0,2.2857,0.0,0,0.0,0.0,142.8356,1,0.0,0
V1_T0092,1,2024-05-27 18:08:30,2024-05-27 18:08:35,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,12.0,2.4,0.0,0,0.0,0.0,0.0,0,0.0,0
V1_T0093,1,2024-05-28 09:44:16,2024-05-28 10:08:07,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1411.0,0.986,0.0,0,0.0,0.0,89.6714,10,0.5266,1
V1_T0094,1,2024-05-28 10:09:03,2024-05-28 10:11:25,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,179.0,1.2606,0.0,0,0.0,0.0,89.0206,2,-0.993,0
V1_T0095,1,2024-05-28 10:32:02,2024-05-28 10:32:48,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1237.0,26.8913,0.0,0,0.0,0.0,125.865,1,-0.287,0
V1_T0096,1,2024-05-28 10:32:51,2024-05-28 10:51:54,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1120.0,0.9799,0.0,0,0.0,0.0,38.8428,1,-0.0331,0
